Unnamed: 0.1,Unnamed: 0,asin,helpful,overall,reviewText,reviewTime,reviewerID,reviewerName,summary,unixReviewTime
9574,1222,B0014JD6PC,"[1, 1]",4,This was an interesting book to hear what people have experienced.  My mother had just died and to read this it was good to to read peoples encounters from the there side.,"06 27, 2012",A3PRY7N07CSB2W,Newark,good book,1340755200
5752,8392,B002VWKEYC,"[0, 0]",4,"In this futuristic crime thriller, Barrington creates the unique world of Las Vegas, ""Sin City,"" in 2032 that is beyond hot, way past dry, and very different from the life that we know.Using a religious cult as a backdrop, Barrington devises the perfect scenario for a deranged serial killer to fit in and have permission to practice his craft. Payce Halligan and Gavin McAllister are an unlikely pair of detectives with an intriguing and compelling relationship.  Each suffering from a recent loss, Payce and Gavin work well together while hiding their vulnerabilities from each other.  Their witty banter and droll humor ignite the budding professional and personal relationship between them.Equal parts danger, mystery, and romantic tension, Barrington fully engages the reader with the perfect balance of action and surprising plot twists right up to the stunning cliffhanger that leaves you wanting more.I was provided a copy of the book by BTS eMag for purpose of an honest review. I was not compensated for this review - all conclusions are my own responsibility.","01 13, 2013",A1AUR6FJ51PSRS,Lori,Nail-Biting Thriller!,1358035200
11132,23,B000FA64QO,"[2, 2]",4,"Most of the New Jedi Order books focus on the Solo kids, to the extent that some are viewed as ""Jacen books"" or ""Jania books."" The novella Ylesia is if anything a book starring Thrackan Sal-Solo. Thrackan is forcibly recruited by the Yuuzhan Vong to become president of the Peace Brigade Republic. However, the New Republic forces also choose to attack Ylesia. There's nothing new or terribly exciting in the novel, but it's a nice side story. It's written in a similar style asDestiny's Way (Star Wars: The New Jedi Order, Book 14), which isn't surprising as they're both by the same author. This short story actually takes place during the novel, so I'd recommend reading the novel first so Ylesia doesn't spoil any surprises.","05 17, 2011",AQZH7YTWQPOBE,Enjolras,A Thrackan story,1305590400
5472,4944,B002D48NBO,"[4, 4]",4,"Odd little book but very readable.,  Af first I did not think I would like this book but as I read on I really began to like it.It is different but the characters are interesting and it is well written,. I recommend it as a fun quick read. It is not a deep book but the plot is good. I have the sample of the sequel downloaded and intend to read it also.If you are looking for a fun, easy read this would be a book for you.","08 24, 2013",A2DKA6J01QRUWK,"S. Forester ""Gee opinion""",Readble,1377302400
4821,3224,B001ULBOTO,"[1, 1]",4,"I love Grace Livingston Hill's books. They're sweet innocent love stories with good morals and likable characters. Keep in mind though, that this story takes place in pre-civil war New York state and that the story was written in the early 1900's. A side-plot involves the hero becoming an abolitionist which puts him at odds with his pro-slavery uncle. The views expressed by the characters are far from politically correct and one evil character uses the &#34;N&#34; word. Just beware. That aside, the story is about sweet, orphaned Phoebe fighting against being married off to an oaf while she makes friends with the handsome, upstanding hero....the fun is that Miranda (from the first book in the trilogy) is able to provide just the right help at the right time and everyone can tell how it ends of course....!","02 22, 2013",A1H96T4WT6MYQB,"Pam Lennon ""Pam""",Sweet and old fashioned,1361491200
8942,2320,B001FB5ST6,"[0, 0]",4,"good plots, lots of London atmosphere, interesting characters.  I vaguely remembered Agatha Christe including an homage in Tommy and Tuppence stories, so I bought this.  Did not disappoint.  It ain't Doyle or Christie, but it is good stuff.","10 20, 2013",A1U4D2WJMME2L4,Wally Neilsen,back to the classics,1382227200
6848,643,B000R93DEO,"[0, 0]",4,"A little bit more sex than story, Bound for the Holidays by Mackenzie McKade is a hot read. Quick and flirty, this book is as difficult to pass up as Angie's invitation to spend the night with her boss. Mentions of family ground both main characters but really it's a simple story of the beginning of their relationship. By the end, I wish I could've known more but as it is, I enjoyed Angie and Ryan's story.Already resigned to spending Christmas alone, Angie cannot believe it when she finds herself in the arms of her new boss at the office party. Their attraction is hot and his promises of things to come set her on fire. And then when she finds herself with not just one, but two gorgeous men - a powerful executive and one sexy cowboy - her holiday wishes are fulfilled.Ryan has never considered not sharing his women with his best friend Wade so it was only natural to introduce him to Angie. But when she stirs feelings inside him, Ryan realizes that one decadent night of m&eacute;nage was enough and now he wants her all to himself. Finding that time and understanding that they were on the same wavelength only reinforces his feelings.To Ryan's surprise, what starts out as hot sex turns into something deeper. I just wish the story of Angie and Ryan could've happened without the m&eacute;nage with Wade. It just didn't seem necessary and it felt like a dark spot on their beginning. Regardless, I liked the characters and found myself looking for the second book in the series to see if Wade gets his HEA.RATING: 4 Chocolate-dipped Strawberries - originally posted for Guilty Indulgence reviews[...]","12 21, 2011",A2QU32FLKKT4S3,"J. S. Pray ""Heyjenn""",Bound for a steamy holiday!,1324425600
1414,4006,B0026REA92,"[1, 1]",4,"This is a very hot, very engaging, very intriguing story that pulled me in, made me feel, descriptive and well-done as far as creating a plot instead of just throwing a few sex scenes together, but then just when it was really getting good ... I get the ""read the next installment"" message. Like so many people, I'm really getting tired of a story just getting going and then hitting a wall and having to shell out cash to read more (sometimes a little, sometimes a heck of a lot).  I understand the reasoning behind it from the income for the author side of things, but I fell for that with one story that started out great, spent $3.99 for the next installment just to have it fall flat (which made me very glad I'd only paid for part 2, and didn't buy parts 3 and 4 ahead of time!) Once burned and all that. Will I pay for  more of this story?  Perhaps, but not immediately.","05 7, 2013",A2WFT328BC2T35,Nightseer,Hot but...,1367884800
9092,3874,B00260GUI8,"[0, 0]",4,"Sometimes we have to keep an open mind about things. Some mythological tales hold a bit of truth, whether we believe it or not.","09 15, 2013",A3KCT9YXRCCADA,Rinda,Deep Sea Love,1379203200
3326,1593,B001892DIO,"[4, 5]",4,"This latest from TA Chase is very sexy and hot. Vol 1 centers on Kasey a famed but closeted basketball star, who finds love with a much older nightclub owner.The story could have been more angsy if the writer so choose asit is never easy for a gay athlete to come out as he could lose all his fans and sponsors. But TA focuses more on the erotica side, the tauntings from fellow players, reporters more a side issue. And it works as this man writes the sex scenes so well. And it is rare to have a well over 6 feet basket ball player being 100% bottom even if an agressive bottom in a relationship. Interesting main and side characters and I look forward to more in this series.","04 26, 2008",A1ARJBC8VD5P8P,R.Parklane,Very sexy!,1209168000
5098,8574,B002WEPG42,"[0, 0]",4,I have enjoyed the characters and plots in every Elaine Overton book I have read so far and this is no exception.  Very Good read!,"04 6, 2012",A3DDGV4D5CFZ4K,T. Williams,She was truly his perfect match.,1333670400
1363,4346,B0029ZBK5S,"[0, 0]",4,I was under the impression Grey wrote sage brush westerns. Nope this is the history of early Ohio.  Worth the read.,"07 7, 2013",A1YFDLFZ6E0PJB,"Bruce Cadwallader ""dirty job""",try it.  you will like it. and cheap,1373155200
9664,10071,B003100V6O,"[0, 0]",4,"Even a book that is mediocre by Lolita Lopez standards is still a pretty doggone good book. As with other LL books, there is a bit of the dark side in this one. Dominant male who likes bondage, light punishment, etc... The premise is interesting with the heroine caught between a rock and a hard... Good read.","01 27, 2014",AX8XHD5A28NTC,ocarwam,"Good, but not my fave L.L. Book.",1390780800
10077,4904,B002D48NBO,"[2, 2]",4,"JoeDanDonigiJim Richards, sixtieth birthday looms, and he gets an email from a woman he discovers murdered.  Too late to save her, with his trusty biker sidekick, he tries to stop the rapidly escalating murders before they get the woman who admits she loved him so long ago, 40+ years, but never knew it.  Can he figure out the mystery in time to save her?If you like a good thriller/mystery you'll enjoy this one.Photoman35mm","05 26, 2013",A2JNNKUSN8X0E2,Joseph Donigian,Revenge is a dish best served (c)old.,1369526400
3823,2900,B001Q3KT1K,"[0, 0]",4,"I am a fan of the darker, nonconsent stuff (let's not beat around the bush and call it &#34;dubious consent&#34;) and though it would have been easy to fall into despair for the character's circumstances, the author wove a story that had enough depth to it that I wanted to read more.  I did find the treatment by the police officers a little baffling (in this day and age with the awareness of mental health issues) but it set up the ending nicely.  I can't wait to read Book 2.  I hope this is a world that the author will continue with someday.","05 7, 2014",A30UGKRJHSR7V3,Jennie,"Really, really good!",1399420800
7331,2596,B001ISOPTA,"[0, 0]",4,"Fated was excellent! No. 6 in the series.  Loved, loved it. Loved Megan, and a slap to Shane's head wouldn't have hurt, but things worked out, so I'm a happy camper!!! On to the next book and then I start the de la Vega Cats series, I do love these shifters. Happy reading!!!","01 4, 2014",A33CY1MZDI8944,Amazon Customer,This book so rocked!!!!,1388793600
9536,8376,B002VL1CJO,"[1, 1]",4,"I had to cheat & read the back of the book, bc the suspense was killing me. I did not see that coming either. It was fun to read and kept me guessing.","10 10, 2012",AXB3W7QN0OO86,Trinni,Pretty good,1349827200
1945,6705,B002NOGE24,"[1, 1]",4,"With a length that skirts the boundaries between what I would consider a short story and novella, If You Believe introduces us to Aubrey Mathison, owner of the coffee shop Bean There, Done That, and Chief of Police Price Delacroix. Aubrey is still damaged from the betrayal of her now ex-husband, and since their divorce she doesn't have relationships with men. She dates and has sex. That's been working out well for her until her life takes a bit of a turn. Suddenly the homeless man across the street is spouting predictions that come true, her coffee shop goes up in flames, and Price Delacroix meets her, wants her, and refuses to be just one of her other men.There's no doubt that the heat between them is incendiary and the sex scenes smoking hot. The story is tightly compact, but due to the length, we get a much better idea of Aubrey as a character than we do Price, who never seems to develop much beyond superficial eye candy. I've read other novellas of this length that focused more on both character's definition, and realize that my preference lies in that area. I'm not criticizing this story, don't get me wrong. I think it was comprehensive, given length-constraints, in detailing Aubrey's character enough to lend her believability, and I enjoyed seeing her interact with her friend the hairdresser and the guardian angel. In fact, had Price's character been given just a bit more definition, I would have really liked this story. As it stands, I think it's better than okay, but just lacked a bit for me to make it truly enjoyable. The sex, though, was stellar. 3.5 Stars.","07 14, 2010",A2E9HDZXQORZLA,"Tracy ""One Good Book Deserves Another""",Sizzling...Believe It,1279065600
6376,2256,B001EOCFMM,"[0, 0]",4,"I am a very analytical person, so while reading this book I found myself getting quite involved, because of the dysfunctional relationships between the three sisters. I found myself getting caught up in their stories, and wanting to shake them.","05 26, 2013",A19F1SYP671UST,Susan Westling,A Feel good read,1369526400
824,2294,B001FB5ST6,"[3, 3]",4,"What a deal! 99 cents for a well-written, witty, engaging 4-volume compendium!I agree with another reviewer: I would love to see these made into a BBC series.","01 11, 2012",A2EUAKASF1LQJD,Amanda Burke,Would make a great Masterpiece series,1326240000
9972,2419,B001GS6ZJA,"[1, 1]",4,"I wasn't familiar with Piper until I happened across this 99 cent kindle compilation of five short stories (although I had read the first story ""Genesis"" at some point in the distant past).  These are great examples of true classic sci fi stories, originally published in '50s pulp magazines.By and large, the stories hold up well but there are a few ""future"" technology details that seem dated.  And like much pulp sci fi from the fifties you can see the unfortunate influence of McCarthyism; but, as with much older fiction if you can get past that and accept it as a reality of the time it was written, the story is very enjoyable.This inexpensive kindle editon is very well formated.  This little book serves as a great introduction to Piper or just as a quick read when you are in the mood for classic pulp stories.","12 27, 2013",A22UILFTP4Y4C2,"JZS ""JZS""",Classic Pulp Sci-Fi,1388102400
2335,4179,B0028AEAG0,"[0, 0]",4,"Translight is an enjoyable and well written story. The characters posses depth and the relationships make sense. It's a difficult balance to provide enough detail and complexity to engage serious readers, while not slowing down the story's momentum - I think he pulled it off here. At times I wanted more, but I finished Translight last night and will by the second book today - so clearly it's worthy of the 4 stars. Doug Farren - thanks and I look forward to reading more of your work.","06 15, 2012",A3L7KEL24NASYF,M. King,Enjoyable and well written,1339718400
899,5947,B002HJV4BG,"[0, 0]",4,"I was surprised to find that this book gives a really realistic look at homosexuality in Regency England. The sex scenes are steamy as hell, but it dealt with perceptions and propriety as well. My only complaint was that it was too short... however, there is a novella that follows this book, which is just as good.Recommended? Absolutely.However, if homosexuality is not your bag, then this is not the book for you.","06 13, 2013",A38M8UOEOKDA7H,Kate&#39;sNomdePlume,Object of His Desire,1371081600
1406,6457,B002L6M28E,"[7, 8]",4,"Jessie Warner couldn't accept that her husband Tommy's death was an accident.  It had been seven months since his untimely death, and the answers everyone provided didn't make sense to her.  There was something wrong with the circumstances surrounding his death, and she wasn't going to give up until she knew the truth.  She was miserable, and had pulled away from everyone she was close to with the exception of her best childhood friend Todd.  He wouldn't let her, and practically had to force her to get out and live again.  He dragged her to a party where he promised she wouldn't have to worry about any male attention because it was known among friends as Gay Fest.  Jess let herself go there, and actually found herself having a good time with the only straight man at the party, Caleb James.Jess found herself caring more than she thought possible for Caleb, but she couldn't let Tommy's death go unavenged.  She owed his memory closure.  When the past threatened her future, she wasn't sure she would have the opportunity to find out what was possible with Caleb.This was tragic heart wrenching story with love, laughter, and passion.  Jessie had to deal with more heartache than she was capable of carrying alone.  Caleb was exactly the person she needed in her life.  He provided the love and stability she was so desperately missing.  A good balanced story that will have an impact!!","01 16, 2010",A1OGPR0AKZ4K7D,"Kelly ""Reviewer for The Sinfully Sensuous""",Because of You,1263600000
2255,8584,B002WPZT7A,"[2, 2]",4,"Bethany Marx had survived the most horrific childhood imaginable, and was on a collision course with disaster when Jacob Matthews rescued her like he had done so many girls in the past.  Just when she thought she could have no future, she was shown dreams were still possible, and sometimes they actually came true.  Bethany grew up with Jacob as a surrogate father.  She was one of the most successful photographers for his men's magazine, but there was still one secret dream that she didn't believe possible.  She didn't want to disappoint Jacob, but she couldn't help being attracted to his son, Derrick, and his best friend Nathan Hall.  Many of her nights were spent wondering what it would be like to be shared by the men that were known to share everything.Derrick didn't approve of his father's lifestyle, and had vowed years before to never get involved with the girls his father brought home, but he had been struggling with his decision since Bethany moved in.  Nathan had been ready to start something with her for some time, but Derrick was hesitant.  He knew it was just a matter of time because he was already struggling with his desire for her, and it was approaching out of control status.This is a terrific read!  I am a fan of TAM, and enjoyed this latest book as well.  I will add it to the list of her books that are keepers!  Bethany is such a complex character that has lived through some horrific circumstances.  You just want the best for her, and that comes in the form of both Derrick and Nathan.  The m&eacute;nage passages are very sensual and sexy woven throughout an engaging story.  This is one not to be missed.","06 11, 2010",A1OGPR0AKZ4K7D,"Kelly ""Reviewer for The Sinfully Sensuous""",Shutter,1276214400
11444,6962,B002OSXNJ6,"[3, 3]",4,"T.M Roy's book about a truly odd couple (Oregon professor Kent Xavier and blue alien visiting Earth Povre)  is a fun read with romance, adventure and humor.  The couple bond as Kent tries to keep Povre out of the clutches of government agents while hoping that her people manage to rescue her.  The action is deftly split between scenes of on Earth, and aboard the ship that brought Povre to Earth.  The characters are well written and believable with the relationships between them ringing true.  While the story may seem cliche (alien on Earth needs rescuing from the big bad government agency), T.M. makes it fresh and takes it in interesting directions.  She has a nice turn of phrase and writes in an enjoyable style.  The rescue of Povre has a bit of a Deus Ex Machina feel, but that's a slight quibble, as she does set it up better than most.  The ending leaves the work open for a sequel and I'm really hoping one is forthcoming.","01 30, 2011",A397WWMQ8R5D1W,scarlet,Fun odd couple romance,1296345600
8679,8385,B002VUAFFC,"[0, 0]",4,"Plot:Oriana crash lands her plane in Alaska. Stumbling through the forest she comes across the Werebears bunker. When they return from their walk and find her asleep in Jonathon's bed, they decide to keep her. But can the four of them find a happy, albeit erotic, future together, or is it really just a fairy tale?Comments:- Contemporary paranormal (shape shifting) erotic romance.- 3329 kindle locations (finishes around 3200 locations)- m/f - varied, explicit, caring. Some bdsm-lite behavior including hot wax, erotic spanking, mild humiliation, Dominant Alpha males, anal play. No m/m (brothers). Aiming for a committed foursome.- Quite a few editing and proofreading issues on my e-version. Enough to irritate and detract from this reader's enjoyment.Opinion:A very relationship-driven erotic romance following our Goldilocks as she takes on her three were-bears. Not a menage - Oriana never takes on more than one bed partner at a time - but highly erotic and varied as the Men show their different tastes. I liked Oriana - she was sweet and caring and very willing to go with the flow. She needed somewhere to just *be* and someone to simply love her. Getting three sexy men just makes it all the more fun. It's enjoyable, nicely written, and an easy way to pass the time.3.5 stars because of the editing issues, rounded up to 4 because Fanning made Goldilocks work, and made me laugh.Aside:Reminded me a lot ofMikayla's Menby Abby Blake - a sweet, easy woman who just wants to find a comfortable place to be loved. And her men who have differing needs and are simply looking for a woman to care for, protect and nurture.-CR-","02 24, 2012",A1ZN2JLLR9GI3T,cathyr,"""not to sound all mother goose or anything, but there's some blond chick in my bed""",1330041600
8037,9141,B002ZG96I4,"[0, 0]",4,This is a fast pace book. It has interesting characters and story. This is a great tale for kids to see fantasies.,"04 6, 2014",A3JT9RPKG55N14,Christy Williams,Fun read,1396742400
3284,9214,B00305CY5Q,"[0, 0]",4,"I know romance involves a lot of pent up emotions, psychological readings, expectations fulfilled etc... Annabelle Lee focuses first on physical attraction and goes into details about the playing out of this physical attraction. Which is normal, because without it there couldn't possibly be a book. The author apparently enjoys giving all the lengthy details of a scrumptious carnal banquet, in tasty words (nothing vulgar).A light read. Remember this is fantasy only, and don't get your expectations high on finding the same type of relationship, and this book is perfect romance 21st Century genre: inexperienced woman meets experienced hunk falling deeply for her personality and giving her the time of her life in bed.","02 17, 2013",A1516JPVQ5BIO8,Born to Read,best sex scenes in these type of books,1361059200
1570,9968,B0030ZRWA8,"[1, 1]",4,"I gave it 4 stars because it was a pretty good book, however it was my least favorite of the 3.  I did not like the character Enin at all, I found the character to be rigid and boring and the book was consumed with this character.  Overall, I liked the story but did not like the elimination of some characters and the continuation of others.","11 28, 2011",A1BZ155R00CASS,Suzanne,Of the first three,1322438400
7564,9558,B0030CMLYI,"[0, 0]",4,I read this several months ago but i did like it and I did finish reading it. I didn't find it boring or anything thought it was just ok,"01 7, 2013",A3P44N4J5KBL8D,"RusticLemon ""rusticlemon""",ok,1357516800
6298,6834,B002NU5JRY,"[0, 0]",4,"I love historical fantasy, but seeing as how this was a short story, I really couldn't get into it all that well. What I did read was wonderful!","06 26, 2013",A3QVHI3445LVRH,ulene james,Pretty Good.,1372204800
2620,9020,B002Z13UO0,"[0, 0]",4,"I thought this book started out fairly well.About half way through there came one plot element/device that pretty much occupied the rest of the story.That's okay, but not great.  It left me with the feeling that not too much happened.The world seemed a bit thin and there were few compelling allusions to anything greater and deeper churning within the as-yet-untold-story behind the story.I waffled a bit between a 3 & a 4 rating, but I did enjoy the read, so I opted for the 4.As other commenters mentioned, there's a lot of hiccups to the writing due to incorrect grammar and occasionally the narrative will shift very temporarily to first person and jolt the reader out of the story.There's also that horrible horrible war between 'effect' and 'affect' that is rampant within this book.  These words are commonly misused within the book, which obviously irritated other reviewers more than it did me, yet I was not completely immune.What bothered me more was the lack of characterization and rationale for the actions of certain characters.  Some characters seemed stupid-angry simply because it was the only way to advance the plot in the direction the author wanted.Obviously I liked the book in certain ways.  I liked the main character.  I liked the process in which he began making a place for himself in his world.  I liked the relationships he had with several of his peers (and I liked several of those peers).  I liked the general description of the world.  I even liked the beginning of the main conflict, and a bit of the middle of the main conflict (though it seemed to drag on at some points).The question is how much promise does this author and this series have?  Will I pay $2.99 for the second book in the series?Right now I'm leaning against it.But if my current stash of $0.99 fiction runs dry, it will be in the realm of possibility.","07 1, 2011",A259Q7R79WRGOY,"Brian Chrisman ""fooburger""",Not as much to go on as I hoped...,1309478400
4940,8929,B002YQ2K3S,"[1, 1]",4,"Enoch&#8217;s Devil is one twisted little tale.Suzi M has knocked out a tasty treat for Lovecraft fans, as well as those with a darker, biblical mythology fetish.This is a quick, one-sitting read that manages to be almost cute while still making the reader squirm.Well done.","02 14, 2014",A2941E5V0PSLO4,"Martin L. Reaves ""Mott""",A Lighthearted Toe-Curler,1392336000
9702,2790,B001KC6Y16,"[1, 1]",4,"I liked the story; both male characters were total opposites but both great in their own way.  I did get a bit worried around half of the book because I could not figure out how the plot will be arranged to end in a way I like, but the resolution of the story was actually well done and it nicely surprised me.A nice read for those who enjoy erotic genre.","10 16, 2012",APFZA56X7OV1C,Veronica,Chasing Sunset,1350345600
2659,9085,B002ZCY90S,"[0, 0]",4,Very good book.  Ended to soon.  Left one in suspense as to what was going to happen next.  Touching in parts as to what Jill had to experience in her marriage to Trevor.  Terrible treatment that she endured.,"09 30, 2012",A2UQG38DN1X963,Southern Lady,The Denver Cereal,1348963200
20,5900,B002HJV434,"[4, 4]",4,"This was my first Anya Bast book and I really liked it. I have looked at some of her other reads but her books seems a little too far fetched for me but to each his own. What makes this book so different from other menage stories is that the author took the time to really develop her characters. The men got to know their woman. They did not claim her and wisk her off and screw like bunnies 24/7. They took the time to woo her, they loved her, respected her, and they honored her. I also loved the fact that it was quite ways into the book before they actually had sex. This was a great read and one I would highly recommend! I would have loved more action and intrigue but for the most part I loved it. I hope this books becomes a series. Great job Ms. Bast.","03 26, 2010",A1QXF3XUYSPCRR,"S. Norton ""capetowngirl""",Great Menage!,1269561600
11505,5487,B002G1ZXQ2,"[1, 2]",4,"This fantasy tale is short, touching and creative. The two main protagonists, both spirited and a tad bratty at times, won me over in the end - I did not question their bond in spite of their differences. This author definitely understands the concept of building an atmosphere and ""showing rather than telling"" - kudos!","08 11, 2011",AF3BC277T9D8V,Irena,Loved it!,1313020800
4750,5051,B002DOSBOS,"[0, 0]",4,"3.5 stars...I LOVE friends to lovers--love it. I wish this had been a bit longer, but I really enjoyed it. Sweet, quick, hot read. Gay Chicken is like the best game ever! would recommend and read more from this author","12 7, 2013",A15MDKL27F12DF,cherryt3,3.5,1386374400
8935,3277,B001V5JCTI,"[0, 0]",4,"I enjoed this book, it is an easy read.  It wasn't the best mystery I have ever read; however it was entertaining.","03 9, 2013",A3NYSUR2XATYGB,Linda,Not complicated,1362787200
1611,4500,B002AJ7X2C,"[0, 0]",4,"If you think free books a re free because they are no good then I dare you to read this book. Not only is it amazing the way the two authors collaborated to write the book, but also that they could even think this stuff up. My sister e-mailed me and said I had to get this book and read it. She said I could read it in about an hour. After my 30 minute lunch break I was at 60+% of the book and could hardly breathe. What a ride all the way to the very last line. Loved the ending!!!!! You gotta read this one.","03 19, 2012",A292FJ79XBBZH6,Talltexan,Oh My Gosh,1332115200
2586,8275,B002VFPS4U,"[0, 0]",4,"I really enjoyed the story between Ian and Nicky and though this was only about 100 pages long, there was much information about their history. I liked that they had known eachother in school and experimented when they were there so that their coming together again 5 years later seemed like it was only natural that theyd want to rekindle their relationship. (POSSIBLE SPOILER) The twist in the story, was no surprise to me for the more I read into it, the more obvious it was but i really enjoyed the story nonetheless. Would have loved if there had been an epilogue though.","02 13, 2011",A29Y3P1WQEXMXV,Jessantonia,An improper holiday indeed!,1297555200
3107,2582,B001IP0UIS,"[0, 0]",4,"Great book packed full with fast cars , crazy hot men, and danger... and oh yes great sex!","05 11, 2010",A1360BL0BP6IY5,"Dawn ""Drmgrl99 - Day Dreaming Blog""","Fast cars, hot men, and danger... what more do you want?",1273536000
4263,8739,B002XULHW0,"[0, 0]",4,"""Anvil of Tears"" starts slow but soon picks up the pace and turns into a fast paced story with good characterizations and a plot that is somewhat unique in its genre. It kept my interest well and I came to care about the protagonists.But, it does need editing and adverb removal would be a good idea. It is a little wordy at times and some of the descriptions would be better served by the ""less is more"" theory.Overall I recommend it for a good Sci-Fi novel that keeps the reader guessing and engaged.Karen Bryant Doering,Parents' Little Black BookMistBlueEeyore@gmail.com","10 8, 2012",ARMD5LRBY9NSC,"Karen Doering ""Parent's Little Black Book""","Interesting and unique, Anvil of Tears by Erica Lindquist & Aron Christensen",1349654400
775,9795,B0030MIFDE,"[0, 0]",4,"This is the story of Neil Craftsman and Sarah.  Sarah and  her husband was traveling across Neil's land when they were robbed.  I don't want to give anything away, or to spoil the enjoyment of readers reading this the first time.  This is a pretty good story.  I have read this story two times and enjoyed it both times.  Ruth Ann Nordin is a wonderful author.  She is very dependable, no lagging in the story, keeps the story flowing, the characters are well developed.  I recommend this story.","02 13, 2014",A2XWT8FZZCWPJK,"Bettyboop ""easy reader""",Good story...,1392249600
1093,7140,B002R2OF8C,"[1, 1]",4,"Midnight Falls"" by R.G. Alexander is Book 4 in her `Children of the Goddess' series. Another sensual novella that continues the tale of the unusual alliance between the Weres, Vampires, Unborn and Igigi. Liz has continued her life even though Malcolm is no longer around physically to help her in her care for the Unborns that she has sheltered. Her inexplicably carnal response to a mysterious being whom she dubs as `Midnight' makes her realize that she did not die along with Malcolm (although she somehow still hears his voice in her head) and she gradually learns to distinguish between loving and being in love with someone. The concerted effort to destroy the fragile alliance being brokered by Zander and his connections reveals that the Shadow Wolves have a insidious plan that is being directed by a surprising leader. Betrayals and shocking discoveries make it more important than ever to utilize all of the resources available, unfortunately ensnaring the offspring of Zander and Regina as well as those of Lux, Sylvain and Arygon in the dangerous battle. The ill-fated lovers Jasyn and Hannah must face their personal demons and acknowledge their true heart's desires as the allies race to save Nicolette from her fate. The destiny of all of their races may rest on the results of a single epic battle.Another searingly sensual tale in the series that features wonderful cameos by the intriguing beings who have been introduced in the first three novellas in this mesmerizing series. The deft weaving of multiple threads that have persisted throughout the love stories already presented make some of the long-awaited revelations startling yet believable. The scorching scenes between the various lovers is an added benefit to a enjoyably creative series and there are enough dangling threads to make one hopeful that there will be many more stories to follow. Night Owl Reviews","05 27, 2012",A341QXB22BZYYA,"Elf2060 ""Elf2060""",Finally!  Jasyn and Hannah's story,1338076800
905,3057,B001RV3ONG,"[1, 1]",4,"My Review:Heath- architectColt- police detectiveKylie- school teacherRoommates Colt, Heath, and Kylie have lived together for 7 years and at every birthday, they celebrate with a game of Tequila Truth. At the last game, 6 months ago, the game took a risque turn which titillated Kylie's imaginations. Ever since, she has been taking dangerous risks in the form of sexual experimentation. Risks that have finally spilt over to Colt and Heath when Colt comes home early from work one evening and finds Kylie's date getting too rough in the bedroom and hurting her.  Colt and Heath decide that Kylie needs room to experiment with men that she can trust so they offer her their sexual services for a weekend of no-holds-barred sex for all three of them. Things take a decidedly hot turn from there.Wow! These 3 have been roommates for 7 years and have never crossed that line, but when they do, they go big! Colt and Heath both have Dom tendencies. They definitely take charge in the bedroom which is what Kylie is searching for in her fantasies. Above everything else, these 3 have been best friends forever and that definitely plays out in the bedroom. There is complete trust and love between all three of the and it's really incredible to read. There is a natural flow between the three of them. But when the weekend starts to come to the end...that's when things really get good. *sigh* You all know that I am a sucker for romances that start as friendships. A fabulously written menage romance! LOVED IT!","07 11, 2011",A23GRXCXQU3SM8,Smitten with Reading,I really liked this one...,1310342400
11005,2260,B001ET66ZE,"[0, 0]",4,"This was the first effort by Mr. Skinner. It's a very simple, lovingly, sweet story about 2 lost souls that find each other. Their union brings a stability and happiness that each have lost. Brock's life is rocked by scandal and Carey's life is rocked by loss. Carey extends a hand of friendship to a disillusioned Brock.Having read &#34;Memorizing You&#34;, Mr. Skinner's second effort, I can see great leaps in his story telling,but don't let that deter you from reading this. It's just what you need for a summer read.","08 11, 2013",A13Q7A1UWMNUU6,J.R.,Good first Book,1376179200
11457,9497,B0030CML5M,"[0, 0]",4,This story is entertaining. a few unexpected twists show me that the Author has a creative mind and I like creativity.  A good short entertaining read.,"04 15, 2013",AXICH3O86MNUX,Midnight Reader,I like twists in a story.,1365984000
378,9975,B0030ZRWW6,"[0, 0]",4,"It took me a while to get around to this book, but I enjoyed the story. The characters were different and the story flowed pretty well. It got kind of slow in places, but I guess you can attribute that to setting the environment and characters in the story. I will read the next two books in the series that I already own and see if the story remains compelling enough for me to read the remaining books in the series.","02 16, 2013",A1A8PBZ4C4FRJ8,BM3,Pretty Good Book,1360972800
6202,91,B000GFK7L6,"[0, 0]",4,I am particularly partial to the &#34;Book Review&#34; section.  I read the KINDLEedition so I'm not awash in newspaper advertising etc.  It gets me up tospeed on the news... at least what they want to tell us... on a weekly basis.,"07 9, 2013",A13OGC4WSU6SJ2,Laurie the librarian,Sunday edition only...,1373328000
10338,1812,B001B4G89Q,"[3, 3]",4,"This was a short but very hot read! I'm not going to write a plot summary here because, frankly, the story is so short that I'd be spoiling it by doing that. Suffice it to say that short stories don't always work for me, and this one did. Luke and Ava were very likable characters, and their falling in love was believable considering they'd known - and secretly lusted after - each other for 10 years. Oh, and the love scenes were sizzling hot! ;)Note: There was some light bondage but it was well done, so it didn't bother me. There was also mention of anal sex but it happens off the pages, so anyone who has a problem with that can easily skip those few lines.","09 12, 2009",A8BE8Q59EXJCS,"Dina ""Dina""",Short but good!,1252713600
