Reviewer Name,Profile Link,Country,Review Count,Review Date,overall,Review Title,reviewText,Date of Experience
Donald,/users/5ba89d1d4de5666d345e761e,GB,8 reviews,2022-01-13T15:16:00.000Z,4,Super fast delivery,"There next day delivery is actually sublime. If you want something quickly and u don't mind paying a little extra. Saved my bacon a few time lol.BUT!There returns system are AKWARD, honestly u get your item the next day. But God forbid there's a problem. You will spend an age trying to contact the seller or find out how to contact them. Then when things finally escalate. U get a returns label. Lol days and days later lol.","January 13, 2022"
MargoDuck,/users/61ddb1021f0362001290a5f4,PL,3 reviews,2022-01-11T16:46:08.000Z,5,What's a hell is this,What's a hell is this? Amazon has 1.8? Really? Great shop!,"January 11, 2022"
Nothing Yin,/users/5f5aea7827b5bc3ab6913d47,KR,15 reviews,2022-05-27T06:53:52.000Z,5,Great experience mostly,"Amazon has given me good experiences most of the time. They have never sent me a defected products and the CS is fantastic. Although I'm out of the US now, I have had no problem.","January 11, 2022"
kesean g,/users/60abee00b00467001a39670f,US,23 reviews,2022-01-09T17:44:15.000Z,2,Amazon making it diffcult to return the…,Amazon making it diffcult to return the Item. I hate amazon keep changing the return item policy. every year making more frustrating return the item. I wish did not Change print code to return item in person. or atleast amazon give us option how do want return make simple to easy use.,"January 09, 2022"
Gomez MurielJ,/users/61daafb9e1fa2a0012764cb0,US,1 review,2022-01-09T09:50:20.000Z,5,gooood game t,Review text not found,"January 09, 2022"
Dennis G B,/users/55d3a96c0000ff0001d53275,GB,30 reviews,2022-01-08T23:40:55.000Z,5,Excellent response to a delivery problem,Item couldn’t be collected because the local locker was stuck solid. Amazon immediately sent me a replacement plus a voucher in respect of all the hassle. When the locker was later opened Amazon let me keep that item too. Every business makes mistakes sometimes and I judge them by how well and how quickly they make amends. Excellent service.,"January 08, 2022"
Captain Justin,/users/61d9511c65c2820013a7d85b,ZA,2 reviews,2022-01-08T08:57:20.000Z,5,I have had no problems after several…,I have had no problems after several international orders,"January 08, 2022"
customer,/users/5deec633ebb7460957066984,US,2 reviews,2022-01-22T04:28:30.000Z,2,AMAZON IS HORRIBLE HORRIBLE HORRIBLE…,"AMAZON IS (15 Horribles Deleted)See update below↓↓↓↓↓↓↓↓↓↓↓↓↓↓ HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE HORRIBLE. IT'S A DRAW WHEN IT COMES TO THIS COMPANY & GETTING A GNOWLEDABLE HUMAN ON THE PHONE TO ATTEND ISSUES.FORTUNATELY, IT WAS THE LUCK OF THE DRAW FOR ME THIS MOST RECENT PURCHASE. It was a SIMPLE 2 ITEMS. AFTER A GOOGLE SEARCH OF COURSE AMAZON CAME UP. ONE OF THE MOST REASONABLY PRICED VERSION of what needed so I clicked into the account since They forces me to purchase as a member and gnot simply a visitor. The shipping was $1& change away from being free so I found an additional item that I was going to other wise look for at my local Dollar Tree and added it. Recieved the Free shipping and literally paid less than $1 for my order in total. Now You may wonder how it was possible? After having had so many issues concerning my original order that was placed in December, I had Credits in that account that I wasn't even concerned to use since it was such a frustrating and convoluted process to get the order and all the back and forth involved in that process. Out of about 50+ Reps I had a positive about 6% of those WHO we're efficient. 2 out of them were prompt enough to supplement my troubles over the more than 8 days regarding that process. Thankfully Needles to say I wasn't happy but was given a satisfying partial credit. This allowed me to only end up paying less than $1 for my second order. Don't wish to be a reoccurring customer with Amazon. Though I'm satisfied with my purchases the stress of it and the level of customer service as a majority isn't something I'm looking forward to experiencing in the future. For this update and that subsequent order I can take off maybe 25 of those ""Horribles"" 21/01/22 11:22p","January 08, 2022"
Millie,/users/61d8c69303f66e001259e398,GB,13 reviews,2022-01-07T23:11:07.000Z,5,Delivery always so fast,Review text not found,"January 07, 2022"
Mary OLoughlin,/users/5ed1c10313f40a6ffd37fc93,US,8 reviews,2022-01-07T21:17:26.000Z,3,Love/Hate Amazon Relationship,"I have a love/hate relationship with Amazon. I order from them all the time, especially the last few years because it is easier than having to go out and search our local stores for particular items, that often times are not in stock or simply not available where I live. I have also often searched for other online stores to purchase items from but rarely do I find one where I can get free shipping and a lower price. So, though it pains me to do so, if I need to place an order for certain items, I shop on Amazon. That being said, the customer service I personally have received has been pretty awesome, the majority of the time. The key is NOT to buy from a third party seller, as that is a huge headache, in my own experience. Also, you cannot write a review that directly complains about Amazon because they will not ""approve"" it. Which is ridiculous because we all know that Amazon has gone way downhill since the early days. However, that being said, it is possible to get a refund, make a return, and get your money back if you NEVER receive your package. It is a bit of a pain in the a** but it can be done be done. What it takes is patience, persistence, and knowing how to navigate the system. I recently was given a large gift card credit to spend simply because I had such an issue with shipping and it was days past the time my package should have arrived with an item that was an 1/8 of the price of the credit I was given. I used a gift card to purchase it, so I was happy with that. I am the person who manages to get my refunds AND I often get my items for free because I do NOT take NO for an answer. I am polite (for the most part), kind, calm and I do NOT give up. I have experienced many problems with shipping, missing items, items delivered to the wrong apartment, poorly made items, poorly packaged items, products not arriving on time,etc.etc. And each time, customer service has taken care of me. Sometimes it takes more than one phone call and asking for a supervisor, explaining the situation over and over again, but in the end the result is in my favor. I actually fill out the survey the customer service agents email me after the phone call. I am honest and thorough when I fill them out and I praise those exceptional agents who go the extra mile for me, as I appreciate excellent service, as I have been in there shoes in the past. However, if I can find an alternative to shopping at Amazon that also offers free shipping and lower prices, I take it. I would love nothing more than to not have to order another item from them. Obviously, the company treats their employees like crap, the quality of many of their products is merde, they often price gouge, many of their reviews are bogus, the packages are usually not packaged properly or poorly packaged, returns have become a huge pain, many third party sellers rip people off, it can take longer to receive refunds and reviews have to be approved(utter.bullsh**.) Jeff Bezos is making money hand over first, while not paying the amount of taxes or any at all on the billions of dollars he has made and not caring one iota about his employees or his customers. This is what happens when we end up with monopolies and extremely few options available to us. My goal this year is to buy less, continue to search for other online businesses to shop from (especially local ones) and continue to vote, sign petitions and work towards changing the current status quo.","January 07, 2022"
Mrs Craven,/users/5a4622030000ff000af7c892,GB,40 reviews,2022-01-07T17:31:39.000Z,5,Brilliant Always been satisfied with…,Brilliant Always been satisfied with Amazon been with them for years,"January 07, 2022"
David Burke,/users/4f33d856000064000113b4db,GB,13 reviews,2022-01-07T14:22:08.000Z,5,100%,Absolutely the best online shopping experience. If I could give them six stars I would.,"January 07, 2022"
Stephen W Slaughter,/users/5d07be0c9522f80c77938b50,US,2 reviews,2022-01-06T22:46:16.000Z,5,Every interaction I have with Amazon is…,"Every interaction I have with Amazon is positive, unlike some other big box retailers who haven't figured out technology and have repurposed their associates as merely loss prevention drones instead of customer service agents. Those failing big box retailers have created an unfriendly in-store shopping experience, so I tend to avoid them completely. I am very excited about Amazon's new physical stores because apparently Amazon has figured out loss prevention using smart technology innovations that does not discriminate and make their honest customers feel unwelcome in the store.","January 06, 2022"
Timothy Fiske,/users/61d73738a3e7120012cc24ac,US,1 review,2022-01-06T18:38:58.000Z,4,Easy and Helpful,"Although it wasn't quick, I still had a very easy experience. I rented some textbooks that never came in and the customer service reps jumped on it, figured out the problem, and refunded me. I was on hold for a little bit (as expected) but I received every bit of help I needed without any controversy.","January 06, 2022"
Ruv_Wants_To_Game,/users/61d6f97627a5f50012001f1b,NL,1 review,2022-02-22T17:53:33.000Z,5,All the stuff i have ordered has been…,All the stuff i have ordered has been good quality and it comes in pretty fast,"January 06, 2022"
Leeann Kehl,/users/61d6c6dca3e7120012cbbb8f,US,1 review,2022-01-06T10:39:33.000Z,4,I like your product,Review text not found,"January 06, 2022"
James Mcreadie,/users/61d5f65e2d93660012611372,GB,1 review,2022-01-05T19:49:59.000Z,5,Axel Pablo who works in customer…,Axel Pablo who works in customer service is amazing!! Had an issue with my firestick and he fixed with straight away.. He was with me for 1hr over chat and was amazing.. Thanks again Pablo for the amazing customer service.. Amazon please pass this onto Pablo,"January 05, 2022"
Rachael,/users/61adcdc2b9390b001289f4fe,GB,2 reviews,2022-01-05T19:17:53.000Z,4,Happy with the service,Ordered a book and was delivered the next day. Posted through the letter box in great condition and a happy customer ☺️,"January 05, 2022"
Peter bagwell,/users/60b8aa58adeb930019d2c8da,GB,6 reviews,2022-01-05T18:28:00.000Z,4,Definitely recommend,Fast delivery and very good experience with them 99% of the time.I ordered a fragile item. The delivery driver showed me it was obviously broken and said he would take it back for me but I never heard about it again,"January 05, 2022"
Vernice Harding,/users/61d5ca9089a8df00125c189a,US,1 review,2022-01-05T16:43:06.000Z,5,goood team wwokr,Review text not found,"January 05, 2022"
Traci Cordell,/users/61d5c16c89a8df00125c1130,US,2 reviews,2022-01-05T16:07:11.000Z,2,I'm not happy with your product,Review text not found,"January 05, 2022"
Rosalind Sarah Sherratt,/users/590ca5890000ff000a94e5aa,GB,15 reviews,2022-01-05T14:44:44.000Z,4,Got a message to say Amazon had tried…,Got a message to say Amazon had tried to deliver my parcel which needed a pass number to receive it. I was in and no one came to the door. Rang customer service who were more than helpful once I’d got through the automated answers! They were going to arrange for the delivery to be redone today.  Only 4 stars as so far as the delivery hasn’t yet arrived!,"January 05, 2022"
Will Weatherford,/users/61d455d5d2cf0d001289834c,US,1 review,2022-01-04T14:12:58.000Z,3,"Android App.  ADD ""Sort Price: Low to High""","Android App.  ADD ""Sort Price: Low to High""You do a great job of offering your customers' many useful options, a thinly veiled effort to increase your bottom line.  Add this feature to your Android App (""items under $25"" is very far from Sort Price: Low to High) and your customers will increase your bottom line even more. Thank you","January 04, 2022"
James,/users/5f52622b2b4ed114633dd17a,GB,1 review,2022-01-04T09:56:38.000Z,5,Bought wow hydrate protein water on…,Bought wow hydrate protein water on here and it’s the best thing I’ve ever purchased it’s so good!,"January 04, 2022"
Annette Rico,/users/61d33717d2cf0d001288e87f,US,3 reviews,2022-01-03T17:50:12.000Z,3,Prices are still good but service going…,"Prices are still good but service going downhill. I've used Amazon since late 90s and appreciate many of their innovations. The last four years, I've become increasingly frustrated with inability to contact a human when things go wrong. Items used to be well protected from damage but that stopped about ten years ago and is only getting worse. My goal for the new year is to transfer all purchasing to other sites that still provide excellent customer service and not just 'cheapest'.","January 03, 2022"
Harry Demarko,/users/5f1573bf62caa74f74940510,GB,3 reviews,2022-01-03T12:39:52.000Z,4,Convenience is king,"Whilst the prices arent the cheapest, the resource is always there and its super quick","January 03, 2022"
Ursula Batten,/users/61d21162d2cf0d0012883493,US,1 review,2022-01-02T20:56:11.000Z,3,Amazon has really dropped the ball,"Amazon has really dropped the ball this holiday season. The app sent an alert about a package being delayed with no expected delivery date. Upon contacting customer service, I was told it would be delivered on time. When it wasn't delivered, I aain contacted customer service to be told it would not be delivered until 4 days after Christmas.  I requested a refund at this time and was offered a promotional credit for the inconvenience.  I then contacted customer service because the promotional credit was not showing on the account only to find out the credit is only usable if I find and purchase a product sold by Amazon specifically (not a vendor of Amazon). So purchase something I may not want just to use a ""credit"" applied? In other words, give Amazon my money. Getting pretty tired of the bad business with Amazon.","January 02, 2022"
Richard,/users/5c6414b0d0de426111d97aed,GB,5 reviews,2022-01-02T19:08:52.000Z,2,Deactivated my Seller Account for no reason,"I have been a seller on Amazon for 6 months and my store has been deactivated. Sellers pay ridiculously high fees to Amazon, support is non existent for sellers and buyer frequently abuse Amazons goodwill policies and claim refunds for items we delivered.","January 02, 2022"
ツLory,/users/61a36ebd911b880012a39d08,DE,2 reviews,2022-01-02T16:31:01.000Z,5,Perfect!,"They listen, understand and truly try to help. Great workers!","January 02, 2022"
Alex,/users/611e73b9a508050012488fd0,GB,5 reviews,2022-01-01T20:36:24.000Z,4,Outsourced customer service,"(Update on 01/01/2022)Problem is solved by offering a £5 gift card to me, although I think Amazon should not entirely outsource the customer service centre.(01/01/2022)The customer service does not work at all and I am sure quality is not monitored whilst the customer support is outsourced. I have asked something about the offer and the customer support just kept replying me something which I knew and are written on the website already. Wasting my time. Can't imagine if this kind of conglomerate grew even bigger and dominate the world in the future. Therefore, please stop buying from there!","January 01, 2022"
Adam,/users/5fe37f2d393ff80019493c98,GB,21 reviews,2022-01-01T10:07:44.000Z,5,Best service in the land,"I honestly don't know how anyone could say anything bad about amazon. Next day delivery, no hassle returns and no cheap rubbish or stolen goods like #..bay or #...tree. (You know who I mean.)Good luck Geoff bozo, you deserve all you have.","January 01, 2022"
DWO,/users/61d017cfff52fc0012fe1356,IN,2 reviews,2022-01-01T08:59:11.000Z,5,very great customer service...,"very great customer service...i can challenge you, you can't find the better customer service than amazon","January 01, 2022"
Mk,/users/61cedb2dff52fc0012fd707c,US,1 review,2021-12-31T10:28:22.000Z,2,Santa didn’t show up,"Santa didn’t show up. I ordered a skee ball machine for grandkids. I just had to move away due to health. They were so excited to come to new house for Christmas. Order was made end of November. Delivery was to be Dec 21. That was changed to Dec 23 8 pm. Never showed up. Item was picked up by Ceva on Dec 8th. So I guess there is an employee somewhere enjoying a skee ball. I had my son here planned to put together. No skee ball, no Santa, Christmas is over.  The item I ordered is now 2 1/2 times more expensive now. Wouldn’t do me any good to get it now because I don’t have anyone to put it together. The customer service person in S Africa was very nice. So they get stars for that. This happened on a freezer I purchased also. Don’t order big items from Amazon. I will save up and get Skee ball brand direct. I have been a big customer of Amazon. Very sad...","December 31, 2021"
JP van der Merwe,/users/60ca5fd064813d001a5d7eb9,,9 reviews,2021-12-30T21:22:01.000Z,5,Pleasantly Surprised,"Have purchased three separate items and had them shipped internationally, and it worked really well. The shipping was expensive in all three cases (which is fair considering I’m shipping products from the USA to Africa) and the delivery times were a bit off (out of their control, as the delay was caused by border control). Also, the product import fee estimations are super, super convenient. Product tracking is very useful and the experience was rather smooth! 🎉","December 30, 2021"
Laz,/users/5714d89a0000ff000a186459,GB,17 reviews,2021-12-30T10:11:03.000Z,5,Outstanding in everyway,Review text not found,"December 30, 2021"
Support Customer,/users/61cbafa1b798aa00123c3418,IN,1 review,2021-12-29T01:16:42.000Z,4,Calling Amazon care number O8101-312919…,Calling Amazon care number O8101-312919 know about your review. Just check the box and we'll notify them. The review will be sent to info,"December 29, 2021"
Scott Diehl,/users/61c34c4c045a9c00129e2ece,US,9 reviews,2021-12-28T16:13:40.000Z,2,Amazon is no longer a low-price option.,"Amazon has been my go-to for low pricing on myriad products, but no more.  People are now openly selling product sourced from other online vendors at outrageous markups.  Now, when I'm shopping on Amazon, I'll be checking other places for lower prices.  For example, I bought something on Amazon recently and it came shipped in a box and from WALMART.","December 28, 2021"
Martin Wyles,/users/5f47a3e4867714533b40324a,GB,5 reviews,2021-12-27T13:30:37.000Z,5,Buy everything on Amazon,"Buy everything on Amazon, amazing service. Thanks guys","December 27, 2021"
Jimmy Hackney,/users/61c5cf2490f93d00124af4ff,US,1 review,2021-12-24T13:46:27.000Z,5,I would like to compliment the…,I would like to compliment the employees of Amazon for their efforts to make the deliveries on time for Christmas 2021. Every delivery was made on time and I solute the efforts to make Christmas perfect this year.,"December 24, 2021"
Isaac  Jewell,/users/6132b74f8f3e9700127c5e64,GB,4 reviews,2021-12-24T11:02:57.000Z,2,Don't order an Xbox from Amazon,"Don't order an Xbox from Amazon. They will send you the wrong item. It's happened to me, and it happened to a friend. I asked for a replacement which they said they would do; then another 'Amazon team' decided they couldn't. Another annoying thing if you want customer service on android, don't bother. The keyboard covers what you are typing on android, making it impossible to type. The only saving grace is they gave me a refund quickly. But this sort of thing shouldn't happen","December 24, 2021"
John,/users/5dd44363dc9d7ea2b67f2d57,US,2 reviews,2021-12-24T00:18:21.000Z,2,I bought a Hamilton Beach hand mixer at…,"I bought a Hamilton Beach hand mixer at the mfg suggested retail for a Christmas gift and they shipped a used mixer in a bag with a sticker “thanks for giving this item a second chance”. This really made me mad since it was 2 days before Christmas and there were none available anywhere in town. I chatted with CS and they blamed it on me not reading the the copy on the item description. They said it was a warehouse item. I read the copy again and “used” was never mentioned. Said it was my fault I received a used item. They kept arguing with me and continued to waste my time. All the time, just ticking me off.","December 24, 2021"
Darren,/users/4f8899eb0000640001179077,GB,24 reviews,2021-12-22T19:35:00.000Z,4,Amazon is one of the best companies…,"Amazon is one of the best companies around when dealing with customer service, product delivery/returns and would have got 5 stars if they hadn’t offered me insurance with Protect My Bubble! Really disappointed with Protect My Bubble and wouldn’t have thought Amazon would have anything to do with that company!","December 22, 2021"
Helen,/users/5957ac970000ff000aaa55df,GB,6 reviews,2021-12-21T22:00:44.000Z,5,Amazing customer care,"Had a delivery that couldn't be left when I was out as needed an I.d. check for, contacted amazon via online chat and said I would not be there because of work, after exploring few options they agreed to deliver after 6pmWithin an hour a customer service lady for amazon locally rang me, explained been hitch and what she was trying to sort and would call back. She called back and said had organised delivery later that eve. Not only did I get another call to let me know driver wouldn't be long, any probs she would check in morning. Amanda was the lovely lady who couldn't have done more if she tried,so grateful as it was a xmas present and only couple days before xmas. Absolutely amazing customer care and fab driver to come out, huge thank you","December 21, 2021"
Paul,/users/61c2437d4b2a650012a71eab,GB,1 review,2021-12-21T21:20:12.000Z,3,DECENT,"Meh, it really wasn’t great, products came but it was missing pieces, I use it a lot and 1/2 the stuff is always wrong, only good thing is the delivery time","December 21, 2021"
Nikki Brown,/users/5c3889fc1b9657827f749edf,GB,37 reviews,2021-12-20T12:57:20.000Z,2,"""item delivered"" = dropped behind bin","Yet again ""item delivered"". Bell not rung. Left behind wheelie bin - this is NOT secure. Could easily have been stolen. The package was also wet and looked like it had been dropped behind the bin. If it had been stolen (been happening quite a bit in this area), not easy to find a way to say not recieved. I complained a few days ago about the same. They did credit £10 but I was in chat over half an hour and 3 people involved. I have had good deliveries but this is happening too often.","December 20, 2021"
Ellen,/users/5d60249d7fae1ab02f246480,GB,28 reviews,2021-12-19T23:57:47.000Z,3,Find alot of items overpriced,"Find alot of items overpriced, claim to give you free delivery if you are an amazon prime member but actually it comes in the price of items. Will block you from reviewing their products without an explanation. Given 3 stars as they do deliver next day or when promised. some items can be awkward to return if not up to satisfaction.","December 19, 2021"
Dale Storrie,/users/61ac01ceb9390b0012891166,GB,8 reviews,2021-12-19T02:18:43.000Z,5,Amazon to the moon,Everyone gives Amazon a hard time but personally I love Amazon. There is so much to choose from and you can find anything for anything on there. The returns process is easy peasy if something isn’t right. I can’t wait for Amazon 4 Star shops in the UK.,"December 19, 2021"
Christine Lawson,/users/613773a4b69b890012eeec44,US,3 reviews,2021-12-19T00:26:03.000Z,4,Delivery message incorrect,"This is second time this has happened. When I pull up item delivered, it shows the package handed to customer.It was not handed to me, it was put in the middle of where porch meets the sidewalk.","December 19, 2021"
Kathryn,/users/4dd009d90000640001086e68,GB,25 reviews,2021-12-18T17:24:50.000Z,5,I'm sick and tired of my Amazon…,I'm sick and tired of my Amazon purchases being left on the pavement outside my house.No they haven't been handed to resident.....they've been dumped outside in the rain.,"December 18, 2021"
Farzad Roozitalab,/users/61bdc465906cb70013c063d5,CA,4 reviews,2021-12-18T11:22:37.000Z,5,Very satisfied,I purchased many goods from amazon.it. And I was always super happy with the quality of service and scheduling of Amazon.,"December 18, 2021"
William Hicks,/users/61bcfc478145c40012dfca63,US,3 reviews,2021-12-17T22:17:45.000Z,5,Pretty Great All Around,"Delivers my purchases fast and efficiently, to the point that packages arrive sooner than said estimated. I once had a package that was broken into however, but customer service was nice and friendly and I was able to get a refund to repurchase said product, although not enough to include shipping.","December 17, 2021"
Ian Harding,/users/5f27fe7d38ed05c5a9ac8a70,GB,10 reviews,2021-12-17T13:31:03.000Z,2,False reason for non delivery,"Ordered a zimmer for my elderly mother. Had a message saying 8 stops away. Saw on cctv driver pull up, deliver to other houses, then leave. Saw my order was cancelled and being returned.? Also said Rejected by me !!! First I knew of it ! The chat bot suggested it may have been damaged on the way. Just don't like the falsifying of records claiming I rejected something I never actually saw. I wasn't even in at the time so checked my cctv. It was one of the blue Prime logo'd vans, not my usual guy in his white van, who's a good lad.Let's be more transparent with integrity please.","December 17, 2021"
mark burbidge,/users/519f7e9400006400013d03e1,GB,5 reviews,2021-12-16T21:54:39.000Z,5,Thanks to staff @ Wenesbury department…,Thanks to staff @ Wenesbury department Rebecca Henderson & Natasza & Nic MorticiThe best,"December 16, 2021"
Mrs julene rodrigues,/users/50d18d0d00006400012ac2eb,GB,108 reviews,2021-12-16T21:45:43.000Z,3,Terrible deliverys,I have been trying to get hold of amazon one phone number they give dosent exist I live in a block of flats and they are given the code to get in but the lazy driver opens the door and throws all the parcel just inside for anyone to take one of mine was left out in.the pouring rain i was lucky because my next door neighbour saw it and gave it to me before it got to wet at this time of year they should be more careful.where they throw parcels,"December 16, 2021"
Phil G,/users/5aba049f4de5666d34ed185d,GB,32 reviews,2021-12-16T17:23:24.000Z,5,Excellent,Very good delivery. Prime is useful. Great,"December 16, 2021"
Anthony P,/users/61b93a043dce1f00128ff157,US,24 reviews,2021-12-16T02:22:29.000Z,5,Only ever had one problem but it got fixed,The only problem iv ever had with them is a package came broken and they replaced it with in a few days and I order constantly from them,"December 16, 2021"
Alex aviel,/users/614a26a114a17300123b3264,IL,2 reviews,2021-12-15T03:30:08.000Z,5,Best of the best,"Hello I’ve been ordering from Amazon for years.The best company to order online In my opinion. The service is excellent comparing to any other websites.No matter what issue I had with the goods or with the shipment , Amazon customer service always made the best decision. They do care for their customers more than any other I can assure you that.I actually came across since I wondered whats Amazon rating and I’m actually quite shocked from the results.","December 15, 2021"
Ammar Khan,/users/61b8a60da33af4001235a4a9,GB,2 reviews,2021-12-14T14:42:04.000Z,5,Always super quick deliveries,Review text not found,"December 14, 2021"
Andrea,/users/54b554df0000ff0001a3de1f,GB,23 reviews,2021-12-14T11:26:24.000Z,5,Never had an issue with this company…,Never had an issue with this company and is now my go to for online shopping . Competitive Prices and prompt delivery .,"December 14, 2021"
The Devil's Advocate,/users/61984dad4bc64d00124aad98,US,6 reviews,2021-12-13T00:19:54.000Z,5,The best customer service!,"The best customer service! I can't say amazon never makes mistakes, but they always make it right. Which is not something I can say about a lot of businesses.","December 13, 2021"
Pauline O'Connor,/users/5e8ce7e262514523e5ece8c4,GB,23 reviews,2021-12-12T11:35:12.000Z,5,So far I have nothing but praise for…,So far I have nothing but praise for Amazon - I have ordered numerous items from different companies and very few these days will deliver on time - I know you have to be careful what you order from Amazon as many items come from outside the UK but this is not always made clear in the write up.  I think they deserve some credit considering how many items they dispatch in the UK.,"December 12, 2021"
Mike Galvin,/users/61b1f9a12ab19f001384b519,US,2 reviews,2021-12-12T02:14:12.000Z,5,"I recently gave Amazon a bad review, I was mistaken","I recently gave Amazon a bad review, it was somewhat reluctant. I had an adverse purchase through Wholesale Hunter, a dreadful company by the way. What is to.be learned is if a purchase is not directly from Amazon, a third party seller situation. We the buyer should practice caution, if anything does not seem square with that third party seller, then keep looking. Sometimes a stinker sneaks through, so beware. Amazon's strongest asset is their employees, like many companies. All the customer service people I dealt with recently did a great job overall, Amazon is beyond lucky to have them. I also wish for healing for the employees lost in the recent storm/warehouse, and their families.","December 12, 2021"
Yee Haw,/users/61994e1082960a00125cb10c,US,25 reviews,2021-12-11T09:34:24.000Z,2,Mediocre website and terrible company,"From a website standpoint Amazon kind of sucks, but from a philosophical standpoint they're downright diabolical.  They're like that terrible relative you have to keep relying on in order to survive, but you don't want to. They've got a stranglehold on the market, and that's just what they want.","December 11, 2021"
Kathryn ENDTHOFF,/users/5a78c0dd0000ff000b0dc34b,US,2 reviews,2021-12-10T20:57:36.000Z,5,I absolutely love Amazon,"I absolutely love Amazon.  I have bought many things from them over the years and have rarely been disappointed.  My orders come really fast and many times sooner than expected. I've been a Prime member for many years and love that benefit. When I did have an issue with any company on Amazon, the follow-up from Amazon itself was great. My biggest issue is that it's a little too easy to order all my needs from them as well as the things I don't need.","December 10, 2021"
Doreen,/users/61b3bc3d91317e0012e6aa80,US,1 review,2021-12-10T20:46:04.000Z,2,So disappointed,"So disappointed. Ordered two toys for needy children as part of our church giving tree. Told me both toys were delivered but only one actually was.  Said they would deliver the second on a Monday, which was a day late as the gifts were supposed to be returned that Sunday. Both toys were same size and manufacturer. Why couldn’t they put the both toys in the same package so I would get them both at the same time? Bizarre.","December 10, 2021"
Michele,/users/5340622700006400016cb90c,GB,13 reviews,2021-12-10T17:19:28.000Z,5,Excellent,I have to say Amazon are one of the few companies who do what they say. Items are distpached and delivered exactly when they say they will be. This is why Amazon are leading on every front!,"December 10, 2021"
Amber,/users/5bbf679f4de5666d34734761,GB,50 reviews,2021-12-10T02:07:18.000Z,5,I've very rarely had a problem and they…,I've very rarely had a problem and they are quick to refund/ resolve. They are a lifesaver to me as is their prime membership. Amazon are my go to for most shopping/ basic product needs. If I need a medical item with prime delivery I get it within 24 hours. HIGHLY INVALUABLE service. Thank you amazon.,"December 10, 2021"
Ade b,/users/54561013000064000193cfda,GB,19 reviews,2021-12-09T09:55:13.000Z,5,happy customer,"next day delivery, plethora of products, free amazon prime... what's there not to like?","December 09, 2021"
Claudia J,/users/5eb5465fee8f291cd3cc5137,US,5 reviews,2022-01-30T14:57:23.000Z,2,Warning,"I always order different items on amazon. I have never, ever had any problems with shipping or damage to amazon items. Maybe I'm lucky….PEOPLE! I read a lot of opinions from you on amazon on various items and I AM BEGGING YOU, stop writing nonsense, for example: the liquid is poured out in the box and the glasses are broken and the electronic ones don’t work, etc. etc. Instead of writing long nonsense comments.If they don’t suit you or the items are broken, YOU WILL MAKE REFUND!","December 08, 2021"
gypsie Pearl,/users/61b0df74eca263001252ffec,US,1 review,2021-12-08T16:38:20.000Z,3,I'm trying really hard to be fare but…,I'm trying really hard to be fare but the more mess ups the harder it gets. Delivery of products have become hit or miss. The quality has been fairly good when I do get them. My main issue is the refund process for items that I dont get delivered. It is time consuming and they are extremely picky on the way you reply. I should not have to jump through loops to get my money back. I really wish they would make it mandatory for drivers to take a pic of every delivery left. There needs to be a better way for drivers to confirm delivery address or they need to stop being lazy and actually pay attention to what address they are at.,"December 08, 2021"
Otto Kannaspuro,/users/61b0ceb40556bc0012364f33,GB,2 reviews,2021-12-08T16:27:25.000Z,2,Who trains these delivery guys for Amazon????,"My Christmas presents order was put in the bin by the delivery driver! No notes, no text - nothing! What sort of mentality is this that the best place is only a bin!!! I have a plenty of space in front of the detached house where to place the parcel: door which has a CCTV, decking, garden etc. No, they took the trouble to search for the wheelie bin and hide it:-((((((((  I found out this only by chance when I lifted a top before wheeling it out for the bin collection. I tried to find an option at the customer service complaints about that - nothing! The options they give are not suitable for my situation which I think is a deliberate action to avoid complaints.","December 08, 2021"
Jo H,/users/61ab6db727bea800122857ed,GB,6 reviews,2021-12-08T11:44:37.000Z,5,Great experience shopping from USA,"Great experience, recently ordered from USA site, transactions were straightforward and delivery surprising quick. Minor faults with one of the items but it was really easy to return it and order a replacement. Delighted with my purchases.","December 08, 2021"
A-G,/users/61b03591eca263001252834c,US,4 reviews,2021-12-08T04:37:18.000Z,3,Yeah,"Yeah, they kind of took over the world, right. They do fine. Not great or spectacular, fine.","December 08, 2021"
